station,time,action,q_value
Zvo,00:32,"('Zvbtwa', 1)",5.0
Zvo,00:32,"('Zvg', 1)",0.0
Zvo,00:35,"('Zvbtwa', 1)",0.0
Zvo,00:35,"('Zvg', 1)",9.5
Zvo,00:40,"('Zvbtwa', 1)",9.95
Zvo,00:40,"('Zvbtwa', 2)",29.528278400750004
Zvo,00:40,"('Zvg', 1)",0.0
Zvo,00:43,"('Zvbtwa', 1)",5.0
Zvo,00:43,"('Zvg', 1)",0.0
Zvo,00:44,"('Zvbtwa', 1)",0.0
Zvo,00:44,"('Zvg', 1)",5.0
Zvo,00:45,"('Zvbtwa', 1)",0.0
Zvo,00:45,"('Zvg', 1)",37.290670858355
Zvo,00:46,"('Zvbtwa', 1)",0.0
Zvo,00:46,"('Zvg', 1)",5.0
Zvo,00:49,"('Zvbtwa', 1)",5.0
Zvo,00:49,"('Zvg', 1)",0.0
Zvo,00:50,"('Zvbtwa', 1)",5.0
Zvo,00:50,"('Zvg', 1)",0.0
Zvo,00:51,"('Zvbtwa', 1)",5.0
Zvo,00:51,"('Zvg', 1)",0.0
Zvo,00:58,"('Zvbtwa', 1)",5.0
Zvo,00:58,"('Zvg', 1)",0.0
Zvo,01:00,"('Zvbtwa', 1)",5.0
Zvo,01:00,"('Zvbtwa', 2)",5.45
Zvo,01:00,"('Zvg', 1)",0.0
Zvo,01:01,"('Zvbtwa', 1)",5.0
Zvo,01:01,"('Zvg', 1)",0.0
Zvo,01:05,"('Zvbtwa', 1)",0.0
Zvo,01:05,"('Zvg', 1)",23.42795
Zvo,01:09,"('Zvbtwa', 1)",0.0
Zvo,01:09,"('Zvbtwa', 2)",5.45
Zvo,01:09,"('Zvg', 1)",0.0
Zvo,01:10,"('Zvbtwa', 1)",24.471113000000003
Zvo,01:10,"('Zvg', 1)",0.0
Zvo,01:11,"('Zvbtwa', 1)",5.0
Zvo,01:11,"('Zvg', 1)",0.0
Zvo,01:14,"('Zvbtwa', 1)",0.0
Zvo,01:14,"('Zvg', 1)",0.0
Zvo,01:14,"('Zvg', 2)",5.0
Zvo,01:15,"('Zvbtwa', 1)",0.0
Zvo,01:15,"('Zvg', 1)",9.5
Zvo,01:16,"('Zvbtwa', 1)",0.0
Zvo,01:16,"('Zvg', 1)",5.0
Zvo,01:19,"('Zvbtwa', 1)",9.95
Zvo,01:19,"('Zvg', 1)",5.0
Zvo,01:20,"('Zvbtwa', 1)",9.95
Zvo,01:20,"('Zvg', 1)",0.0
Zvo,01:21,"('Zvbtwa', 1)",5.0
Zvo,01:21,"('Zvg', 1)",5.0
Zvo,01:22,"('Zvbtwa', 1)",5.0
Zvo,01:22,"('Zvg', 1)",0.0
Zvo,01:25,"('Zvbtwa', 1)",0.0
Zvo,01:25,"('Zvg', 1)",9.5
Zvo,01:30,"('Zvbtwa', 1)",9.95
Zvo,01:30,"('Zvg', 1)",0.0
Zvo,01:32,"('Zvbtwa', 1)",9.95
Zvo,01:32,"('Zvg', 1)",0.0
Zvo,01:35,"('Zvbtwa', 1)",0.0
Zvo,01:35,"('Zvg', 1)",13.55
Zvo,01:36,"('Zvbtwa', 1)",0.0
Zvo,01:36,"('Zvg', 1)",5.0
Zvo,01:38,"('Zvbtwa', 1)",0.0
Zvo,01:38,"('Zvbtwa', 2)",5.0
Zvo,01:38,"('Zvg', 1)",0.0
Zvo,01:40,"('Zvbtwa', 1)",5.0
Zvo,01:40,"('Zvg', 1)",0.0
Zvo,01:49,"('Zvbtwa', 1)",0.0
Zvo,01:49,"('Zvg', 1)",5.0
Zvo,01:50,"('Zvbtwa', 1)",5.0
Zvo,01:50,"('Zvg', 1)",0.0
Zvo,01:51,"('Zvbtwa', 1)",5.0
Zvo,01:51,"('Zvg', 1)",0.0
Zvo,01:55,"('Zvbtwa', 1)",0.0
Zvo,01:55,"('Zvg', 1)",5.0
Zvo,01:59,"('Zvbtwa', 1)",5.0
Zvo,01:59,"('Zvg', 1)",0.0
Zvo,02:00,"('Zvbtwa', 1)",9.95
Zvo,02:00,"('Zvg', 1)",0.0
Zvo,02:01,"('Zvbtwa', 1)",5.0
Zvo,02:01,"('Zvg', 1)",0.0
Zvo,02:02,"('Zvbtwa', 1)",5.0
Zvo,02:02,"('Zvg', 1)",0.0
Zvo,02:04,"('Zvbtwa', 1)",0.0
Zvo,02:04,"('Zvg', 1)",5.0
Zvo,02:05,"('Zvbtwa', 1)",0.0
Zvo,02:05,"('Zvg', 1)",9.5
Zvo,02:08,"('Zvbtwa', 1)",5.0
Zvo,02:08,"('Zvg', 1)",0.0
Zvo,02:10,"('Zvbtwa', 1)",5.0
Zvo,02:10,"('Zvg', 1)",0.0
Zvo,02:14,"('Zvbtwa', 1)",0.0
Zvo,02:14,"('Zvg', 1)",5.0
Zvo,02:20,"('Zvbtwa', 1)",0.0
Zvo,02:20,"('Zvg', 1)",5.0
Zvo,02:24,"('Zvbtwa', 1)",0.0
Zvo,02:24,"('Zvg', 1)",5.0
Zvo,02:25,"('Zvbtwa', 1)",0.0
Zvo,02:25,"('Zvg', 1)",13.55
Zvo,02:30,"('Zvbtwa', 1)",28.27463
Zvo,02:30,"('Zvg', 1)",0.0
Zvo,02:31,"('Zvbtwa', 1)",0.0
Zvo,02:31,"('Zvg', 1)",5.0
Zvo,02:35,"('Zvbtwa', 1)",0.0
Zvo,02:35,"('Zvg', 1)",13.55
Zvo,02:40,"('Zvbtwa', 1)",9.9905
Zvo,02:40,"('Zvg', 1)",0.0
Zvo,02:43,"('Zvbtwa', 1)",5.0
Zvo,02:43,"('Zvg', 1)",0.0
Zvo,02:45,"('Zvbtwa', 1)",0.0
Zvo,02:45,"('Zvg', 1)",9.5
Zvo,02:46,"('Zvbtwa', 1)",0.0
Zvo,02:46,"('Zvg', 1)",5.45
Zvo,02:49,"('Zvbtwa', 1)",15.539
Zvo,02:49,"('Zvg', 1)",5.45
Zvo,02:50,"('Zvbtwa', 1)",5.0
Zvo,02:50,"('Zvg', 1)",0.0
Zvo,02:51,"('Zvbtwa', 1)",5.0
Zvo,02:51,"('Zvg', 1)",0.0
Zvo,03:00,"('Zvbtwa', 1)",5.0
Zvo,03:00,"('Zvg', 1)",0.0
Zvo,03:04,"('Zvbtwa', 1)",0.0
Zvo,03:04,"('Zvg', 1)",13.55
Zvo,03:05,"('Zvbtwa', 1)",0.0
Zvo,03:05,"('Zvg', 1)",5.0
Zvo,03:09,"('Zvbtwa', 1)",0.0
Zvo,03:09,"('Zvbtwa', 2)",5.45
Zvo,03:09,"('Zvg', 1)",0.0
Zvo,03:10,"('Zvbtwa', 1)",14.405
Zvo,03:10,"('Zvg', 1)",0.0
Zvo,03:11,"('Zvbtwa', 1)",5.45
Zvo,03:11,"('Zvg', 1)",0.0
Zvo,03:14,"('Zvbtwa', 1)",0.0
Zvo,03:14,"('Zvg', 1)",9.5
Zvo,03:14,"('Zvg', 2)",5.0
Zvo,03:15,"('Zvbtwa', 1)",0.0
Zvo,03:15,"('Zvg', 1)",37.290670858355
Zvo,03:16,"('Zvbtwa', 1)",0.0
Zvo,03:16,"('Zvg', 1)",5.0
Zvo,03:19,"('Zvbtwa', 1)",9.95
Zvo,03:19,"('Zvg', 1)",5.0
Zvo,03:20,"('Zvbtwa', 1)",5.0
Zvo,03:20,"('Zvg', 1)",0.0
Zvo,03:21,"('Zvbtwa', 1)",5.0
Zvo,03:21,"('Zvg', 1)",0.0
Zvo,03:22,"('Zvbtwa', 1)",0.0
Zvo,03:22,"('Zvg', 1)",5.0
Zvo,03:23,"('Zvbtwa', 1)",0.0
Zvo,03:23,"('Zvg', 1)",5.0
Zvo,03:25,"('Zvbtwa', 1)",0.0
Zvo,03:25,"('Zvg', 1)",17.195
Zvo,03:29,"('Zvbtwa', 1)",0.0
Zvo,03:29,"('Zvbtwa', 2)",5.45
Zvo,03:29,"('Zvg', 1)",0.0
Zvo,03:30,"('Zvbtwa', 1)",5.0
Zvo,03:30,"('Zvg', 1)",0.0
Zvo,03:32,"('Zvbtwa', 1)",9.95
Zvo,03:32,"('Zvg', 1)",0.0
Zvo,03:34,"('Zvbtwa', 1)",0.0
Zvo,03:34,"('Zvg', 1)",13.55
Zvo,03:35,"('Zvbtwa', 1)",0.0
Zvo,03:35,"('Zvg', 1)",20.4755
Zvo,03:36,"('Zvbtwa', 1)",0.0
Zvo,03:36,"('Zvg', 1)",5.0
Zvo,03:37,"('Zvbtwa', 1)",0.0
Zvo,03:37,"('Zvg', 1)",5.8955
Zvo,03:39,"('Zvbtwa', 1)",9.95
Zvo,03:39,"('Zvg', 1)",5.0
Zvo,03:40,"('Zvbtwa', 1)",14.81
Zvo,03:40,"('Zvg', 1)",0.0
Zvo,03:49,"('Zvbtwa', 1)",5.0
Zvo,03:49,"('Zvg', 1)",0.0
Zvo,03:50,"('Zvbtwa', 1)",5.0
Zvo,03:50,"('Zvg', 1)",0.0
Zvo,03:55,"('Zvbtwa', 1)",0.0
Zvo,03:55,"('Zvg', 1)",5.0
Zvo,03:59,"('Zvbtwa', 1)",5.0
Zvo,03:59,"('Zvg', 1)",0.0
Zvo,04:00,"('Zvbtwa', 1)",9.95
Zvo,04:00,"('Zvg', 1)",0.0
Zvo,04:01,"('Zvbtwa', 1)",5.0
Zvo,04:01,"('Zvg', 1)",0.0
Zvo,04:02,"('Zvbtwa', 1)",5.0
Zvo,04:02,"('Zvg', 1)",0.0
Zvo,04:05,"('Zvbtwa', 1)",0.0
Zvo,04:05,"('Zvg', 1)",13.55
Zvo,04:06,"('Zvbtwa', 1)",5.0
Zvo,04:06,"('Zvg', 1)",5.0
Zvo,04:10,"('Zvbtwa', 1)",32.845317845
Zvo,04:10,"('Zvg', 1)",0.0
Zvo,04:12,"('Zvbtwa', 1)",5.0
Zvo,04:12,"('Zvg', 1)",5.0
Zvo,04:14,"('Zvbtwa', 1)",0.0
Zvo,04:14,"('Zvg', 1)",5.0
Zvo,04:18,"('Zvbtwa', 1)",0.0
Zvo,04:18,"('Zvg', 1)",5.45
Zvo,04:20,"('Zvbtwa', 1)",0.0
Zvo,04:20,"('Zvbtwa', 2)",5.0
Zvo,04:20,"('Zvg', 1)",0.0
Zvo,04:24,"('Zvbtwa', 1)",0.0
Zvo,04:24,"('Zvg', 1)",5.0
Zvo,04:25,"('Zvbtwa', 1)",0.0
Zvo,04:25,"('Zvg', 1)",26.085155
Zvo,04:30,"('Zvbtwa', 1)",19.5485
Zvo,04:30,"('Zvg', 1)",0.0
Zvo,04:31,"('Zvbtwa', 1)",5.0
Zvo,04:31,"('Zvg', 1)",0.0
Zvo,04:34,"('Zvbtwa', 1)",0.0
Zvo,04:34,"('Zvg', 1)",5.0
Zvo,04:35,"('Zvbtwa', 1)",0.0
Zvo,04:35,"('Zvg', 1)",5.0
Zvo,04:39,"('Zvbtwa', 1)",5.0
Zvo,04:39,"('Zvbtwa', 2)",5.45
Zvo,04:39,"('Zvg', 1)",0.0
Zvo,04:40,"('Zvbtwa', 1)",10.355
Zvo,04:40,"('Zvbtwa', 2)",5.8955
Zvo,04:40,"('Zvg', 1)",0.0
Zvo,04:43,"('Zvbtwa', 1)",0.0
Zvo,04:43,"('Zvg', 1)",9.5
Zvo,04:45,"('Zvbtwa', 1)",0.0
Zvo,04:45,"('Zvg', 1)",14.7695
Zvo,04:46,"('Zvbtwa', 1)",0.0
Zvo,04:46,"('Zvg', 1)",5.0
Zvo,04:47,"('Zvbtwa', 1)",5.0
Zvo,04:47,"('Zvg', 1)",0.0
Zvo,04:49,"('Zvbtwa', 1)",15.539
Zvo,04:49,"('Zvg', 1)",5.45
Zvo,04:50,"('Zvbtwa', 1)",5.0
Zvo,04:50,"('Zvg', 1)",0.0
Zvo,04:51,"('Zvbtwa', 1)",5.45
Zvo,04:51,"('Zvg', 1)",5.0
Zvo,04:53,"('Zvbtwa', 1)",0.0
Zvo,04:53,"('Zvg', 1)",5.0
Zvo,05:00,"('Zvbtwa', 1)",5.0
Zvo,05:00,"('Zvg', 1)",0.0
Zvo,05:03,"('Zvbtwa', 1)",0.0
Zvo,05:03,"('Zvg', 1)",5.0
Zvo,05:04,"('Zvbtwa', 1)",0.0
Zvo,05:04,"('Zvg', 1)",13.55
Zvo,05:05,"('Zvbtwa', 1)",0.0
Zvo,05:05,"('Zvg', 1)",23.42795
Zvo,05:09,"('Zvbtwa', 1)",5.0
Zvo,05:09,"('Zvg', 1)",0.0
Zvo,05:10,"('Zvbtwa', 1)",5.0
Zvo,05:10,"('Zvg', 1)",0.0
Zvo,05:11,"('Zvbtwa', 1)",5.45
Zvo,05:11,"('Zvg', 1)",0.0
Zvo,05:12,"('Zvbtwa', 1)",0.0
Zvo,05:12,"('Zvg', 1)",13.55
Zvo,05:14,"('Zvbtwa', 1)",0.0
Zvo,05:14,"('Zvg', 1)",0.0
Zvo,05:14,"('Zvg', 2)",5.0
Zvo,05:15,"('Zvbtwa', 1)",0.0
Zvo,05:15,"('Zvg', 1)",9.5
Zvo,05:19,"('Zvbtwa', 1)",0.0
Zvo,05:19,"('Zvbtwa', 2)",5.0
Zvo,05:19,"('Zvg', 1)",0.0
Zvo,05:20,"('Zvbtwa', 1)",5.45
Zvo,05:20,"('Zvg', 1)",0.0
Zvo,05:21,"('Zvbtwa', 1)",5.0
Zvo,05:21,"('Zvg', 1)",0.0
Zvo,05:22,"('Zvbtwa', 1)",0.0
Zvo,05:22,"('Zvg', 1)",5.0
Zvo,05:23,"('Zvbtwa', 1)",0.0
Zvo,05:23,"('Zvg', 1)",5.0
Zvo,05:25,"('Zvbtwa', 1)",0.0
Zvo,05:25,"('Zvg', 1)",17.195
Zvo,05:26,"('Zvbtwa', 1)",0.0
Zvo,05:26,"('Zvg', 1)",5.0
Zvo,05:29,"('Zvbtwa', 1)",5.0
Zvo,05:29,"('Zvbtwa', 2)",5.0
Zvo,05:29,"('Zvg', 1)",0.0
Zvo,05:30,"('Zvbtwa', 1)",20.8607
Zvo,05:30,"('Zvg', 1)",0.0
Zvo,05:32,"('Zvbtwa', 1)",5.0
Zvo,05:32,"('Zvg', 1)",5.0
Zvo,05:34,"('Zvbtwa', 1)",0.0
Zvo,05:34,"('Zvg', 1)",13.55
Zvo,05:35,"('Zvbtwa', 1)",0.0
Zvo,05:35,"('Zvg', 1)",5.0
Zvo,05:37,"('Zvbtwa', 1)",0.0
Zvo,05:37,"('Zvg', 1)",5.8955
Zvo,05:39,"('Zvbtwa', 1)",5.0
Zvo,05:39,"('Zvg', 1)",0.0
Zvo,05:40,"('Zvbtwa', 1)",24.215842897250003
Zvo,05:40,"('Zvg', 1)",0.0
Zvo,05:41,"('Zvbtwa', 1)",5.0
Zvo,05:41,"('Zvg', 1)",5.0
Zvo,05:42,"('Zvbtwa', 1)",0.0
Zvo,05:42,"('Zvg', 1)",30.62897555
Zvo,05:43,"('Zvbtwa', 1)",0.0
Zvo,05:43,"('Zvbtwa', 2)",5.0
Zvo,05:43,"('Zvg', 1)",5.0
Zvo,05:46,"('Zvbtwa', 1)",0.0
Zvo,05:46,"('Zvbtwa', 2)",5.0
Zvo,05:46,"('Zvg', 1)",0.0
Zvo,05:47,"('Zvbtwa', 1)",0.0
Zvo,05:47,"('Zvg', 1)",5.45
Zvo,05:49,"('Zvbtwa', 1)",5.0
Zvo,05:49,"('Zvg', 1)",0.0
Zvo,05:50,"('Zvbtwa', 1)",5.0
Zvo,05:50,"('Zvg', 1)",0.0
Zvo,05:51,"('Zvbtwa', 1)",5.0
Zvo,05:51,"('Zvg', 1)",0.0
Zvo,05:55,"('Zvbtwa', 1)",0.0
Zvo,05:55,"('Zvg', 1)",5.0
Zvo,05:59,"('Zvbtwa', 1)",5.0
Zvo,05:59,"('Zvg', 1)",0.0
Zvo,06:00,"('Zvbtwa', 1)",5.0
Zvo,06:00,"('Zvbtwa', 2)",5.0
Zvo,06:00,"('Zvg', 1)",0.0
Zvo,06:01,"('Zvbtwa', 1)",0.0
Zvo,06:01,"('Zvbtwa', 2)",5.0
Zvo,06:01,"('Zvg', 1)",0.0
Zvo,06:05,"('Zvbtwa', 1)",0.0
Zvo,06:05,"('Zvg', 1)",13.55
Zvo,06:06,"('Zvbtwa', 1)",5.0
Zvo,06:06,"('Zvg', 1)",5.0
Zvo,06:09,"('Zvbtwa', 1)",5.0
Zvo,06:09,"('Zvg', 1)",0.0
Zvo,06:10,"('Zvbtwa', 1)",19.5485
Zvo,06:10,"('Zvg', 1)",0.0
Zvo,06:12,"('Zvbtwa', 1)",5.0
Zvo,06:12,"('Zvg', 1)",5.0
Zvo,06:13,"('Zvbtwa', 1)",0.0
Zvo,06:13,"('Zvg', 1)",5.0
Zvo,06:14,"('Zvbtwa', 1)",0.0
Zvo,06:14,"('Zvg', 1)",17.195
Zvo,06:15,"('Zvbtwa', 1)",0.0
Zvo,06:15,"('Zvg', 1)",9.5
Zvo,06:16,"('Zvbtwa', 1)",0.0
Zvo,06:16,"('Zvg', 1)",5.0
Zvo,06:18,"('Zvbtwa', 1)",0.0
Zvo,06:18,"('Zvg', 1)",5.45
Zvo,06:20,"('Zvbtwa', 1)",5.0
Zvo,06:20,"('Zvbtwa', 2)",5.45
Zvo,06:20,"('Zvg', 1)",0.0
Zvo,06:21,"('Zvbtwa', 1)",5.0
Zvo,06:21,"('Zvg', 1)",0.0
Zvo,06:23,"('Zvbtwa', 1)",0.0
Zvo,06:23,"('Zvbtwa', 2)",5.0
Zvo,06:23,"('Zvg', 1)",5.0
Zvo,06:25,"('Zvbtwa', 1)",0.0
Zvo,06:25,"('Zvg', 1)",5.0
Zvo,06:30,"('Zvbtwa', 1)",9.95
Zvo,06:30,"('Zvg', 1)",0.0
Zvo,06:31,"('Zvbtwa', 1)",5.0
Zvo,06:31,"('Zvg', 1)",0.0
Zvo,06:33,"('Zvbtwa', 1)",0.0
Zvo,06:33,"('Zvg', 1)",5.0
Zvo,06:34,"('Zvbtwa', 1)",0.0
Zvo,06:34,"('Zvg', 1)",5.0
Zvo,06:35,"('Zvbtwa', 1)",0.0
Zvo,06:35,"('Zvg', 1)",5.0
Zvo,06:39,"('Zvbtwa', 1)",5.0
Zvo,06:39,"('Zvbtwa', 2)",5.45
Zvo,06:39,"('Zvg', 1)",0.0
Zvo,06:40,"('Zvbtwa', 1)",0.0
Zvo,06:40,"('Zvbtwa', 2)",5.0
Zvo,06:40,"('Zvg', 1)",0.0
Zvo,06:43,"('Zvbtwa', 1)",0.0
Zvo,06:43,"('Zvg', 1)",9.5
Zvo,06:45,"('Zvbtwa', 1)",0.0
Zvo,06:45,"('Zvg', 1)",13.55
Zvo,06:46,"('Zvbtwa', 1)",0.0
Zvo,06:46,"('Zvg', 1)",5.0
Zvo,06:47,"('Zvbtwa', 1)",5.0
Zvo,06:47,"('Zvg', 1)",0.0
Zvo,06:50,"('Zvbtwa', 1)",5.45
Zvo,06:50,"('Zvbtwa', 2)",9.95
Zvo,06:50,"('Zvg', 1)",0.0
Zvo,06:51,"('Zvbtwa', 1)",5.45
Zvo,06:51,"('Zvg', 1)",5.0
Zvo,06:52,"('Zvbtwa', 1)",0.0
Zvo,06:52,"('Zvg', 1)",5.0
Zvo,06:53,"('Zvbtwa', 1)",0.0
Zvo,06:53,"('Zvg', 1)",5.0
Zvo,07:00,"('Zvbtwa', 1)",5.0
Zvo,07:00,"('Zvg', 1)",0.0
Zvo,07:01,"('Zvbtwa', 1)",5.0
Zvo,07:01,"('Zvg', 1)",0.0
Zvo,07:03,"('Zvbtwa', 1)",0.0
Zvo,07:03,"('Zvg', 1)",5.0
Zvo,07:05,"('Zvbtwa', 1)",0.0
Zvo,07:05,"('Zvg', 1)",5.0
Zvo,07:09,"('Zvbtwa', 1)",5.0
Zvo,07:09,"('Zvg', 1)",0.0
Zvo,07:10,"('Zvbtwa', 1)",14.405
Zvo,07:10,"('Zvg', 1)",0.0
Zvo,07:12,"('Zvbtwa', 1)",0.0
Zvo,07:12,"('Zvg', 1)",13.55
Zvo,07:14,"('Zvbtwa', 1)",0.0
Zvo,07:14,"('Zvg', 1)",26.085155
Zvo,07:14,"('Zvg', 2)",5.0
Zvo,07:15,"('Zvbtwa', 1)",0.0
Zvo,07:15,"('Zvg', 1)",13.55
Zvo,07:19,"('Zvbtwa', 1)",0.0
Zvo,07:19,"('Zvbtwa', 2)",5.0
Zvo,07:19,"('Zvg', 1)",0.0
Zvo,07:20,"('Zvbtwa', 1)",32.821403000000004
Zvo,07:20,"('Zvg', 1)",0.0
Zvo,07:21,"('Zvbtwa', 1)",0.0
Zvo,07:21,"('Zvg', 1)",5.0
Zvo,07:25,"('Zvbtwa', 1)",0.0
Zvo,07:25,"('Zvg', 1)",13.55
Zvo,07:26,"('Zvbtwa', 1)",0.0
Zvo,07:26,"('Zvg', 1)",5.0
Zvo,07:27,"('Zvbtwa', 1)",0.0
Zvo,07:27,"('Zvg', 1)",5.0
Zvo,07:29,"('Zvbtwa', 1)",0.0
Zvo,07:29,"('Zvbtwa', 2)",5.0
Zvo,07:29,"('Zvg', 1)",14.7695
Zvo,07:30,"('Zvbtwa', 1)",9.95
Zvo,07:30,"('Zvg', 1)",5.0
Zvo,07:31,"('Zvbtwa', 1)",5.45
Zvo,07:31,"('Zvg', 1)",0.0
Zvo,07:32,"('Zvbtwa', 1)",5.0
Zvo,07:32,"('Zvg', 1)",5.0
Zvo,07:34,"('Zvbtwa', 1)",0.0
Zvo,07:34,"('Zvg', 1)",5.0
Zvo,07:35,"('Zvbtwa', 1)",0.0
Zvo,07:35,"('Zvg', 1)",13.55
Zvo,07:38,"('Zvbtwa', 1)",0.0
Zvo,07:38,"('Zvg', 1)",5.0
Zvo,07:39,"('Zvbtwa', 1)",5.0
Zvo,07:39,"('Zvg', 1)",0.0
Zvo,07:40,"('Zvbtwa', 1)",5.0
Zvo,07:40,"('Zvg', 1)",0.0
Zvo,07:41,"('Zvbtwa', 1)",5.0
Zvo,07:41,"('Zvg', 1)",5.0
Zvo,07:42,"('Zvbtwa', 1)",0.0
Zvo,07:42,"('Zvg', 1)",30.62897555
Zvo,07:43,"('Zvbtwa', 1)",0.0
Zvo,07:43,"('Zvbtwa', 2)",5.0
Zvo,07:43,"('Zvg', 1)",5.0
Zvo,07:46,"('Zvbtwa', 1)",0.0
Zvo,07:46,"('Zvbtwa', 2)",5.0
Zvo,07:46,"('Zvg', 1)",0.0
Zvo,07:47,"('Zvbtwa', 1)",0.0
Zvo,07:47,"('Zvg', 1)",5.45
Zvo,07:49,"('Zvbtwa', 1)",5.0
Zvo,07:49,"('Zvg', 1)",0.0
Zvo,07:50,"('Zvbtwa', 1)",0.0
Zvo,07:50,"('Zvbtwa', 2)",5.0
Zvo,07:50,"('Zvg', 1)",0.0
Zvo,07:51,"('Zvbtwa', 1)",0.0
Zvo,07:51,"('Zvg', 1)",5.0
Zvo,07:55,"('Zvbtwa', 1)",0.0
Zvo,07:55,"('Zvg', 1)",5.0
Zvo,08:00,"('Zvbtwa', 1)",9.95
Zvo,08:00,"('Zvbtwa', 2)",5.0
Zvo,08:00,"('Zvg', 1)",0.0
Zvo,08:01,"('Zvbtwa', 1)",0.0
Zvo,08:01,"('Zvbtwa', 2)",5.0
Zvo,08:01,"('Zvg', 1)",0.0
Zvo,08:05,"('Zvbtwa', 1)",0.0
Zvo,08:05,"('Zvg', 1)",13.55
Zvo,08:09,"('Zvbtwa', 1)",5.0
Zvo,08:09,"('Zvg', 1)",0.0
Zvo,08:10,"('Zvbtwa', 1)",14.405
Zvo,08:10,"('Zvbtwa', 2)",5.45
Zvo,08:10,"('Zvg', 1)",0.0
Zvo,08:11,"('Zvbtwa', 1)",5.0
Zvo,08:11,"('Zvg', 1)",0.0
Zvo,08:13,"('Zvbtwa', 1)",0.0
Zvo,08:13,"('Zvg', 1)",5.0
Zvo,08:14,"('Zvbtwa', 1)",0.0
Zvo,08:14,"('Zvg', 1)",5.0
Zvo,08:15,"('Zvbtwa', 1)",0.0
Zvo,08:15,"('Zvg', 1)",5.0
Zvo,08:16,"('Zvbtwa', 1)",0.0
Zvo,08:16,"('Zvg', 1)",5.0
Zvo,08:20,"('Zvbtwa', 1)",5.0
Zvo,08:20,"('Zvbtwa', 2)",5.45
Zvo,08:20,"('Zvg', 1)",0.0
Zvo,08:21,"('Zvbtwa', 1)",5.0
Zvo,08:21,"('Zvg', 1)",0.0
Zvo,08:23,"('Zvbtwa', 1)",0.0
Zvo,08:23,"('Zvbtwa', 2)",5.0
Zvo,08:23,"('Zvg', 1)",5.0
Zvo,08:25,"('Zvbtwa', 1)",0.0
Zvo,08:25,"('Zvg', 1)",9.5
Zvo,08:30,"('Zvbtwa', 1)",9.95
Zvo,08:30,"('Zvg', 1)",0.0
Zvo,08:33,"('Zvbtwa', 1)",0.0
Zvo,08:33,"('Zvg', 1)",5.0
Zvo,08:34,"('Zvbtwa', 1)",0.0
Zvo,08:34,"('Zvg', 1)",9.5
Zvo,08:35,"('Zvbtwa', 1)",0.0
Zvo,08:35,"('Zvg', 1)",5.0
Zvo,08:39,"('Zvbtwa', 1)",5.0
Zvo,08:39,"('Zvbtwa', 2)",5.45
Zvo,08:39,"('Zvg', 1)",0.0
Zvo,08:40,"('Zvbtwa', 1)",9.95
Zvo,08:40,"('Zvbtwa', 2)",5.0
Zvo,08:40,"('Zvg', 1)",0.0
Zvo,08:45,"('Zvbtwa', 1)",0.0
Zvo,08:45,"('Zvg', 1)",13.55
Zvo,08:50,"('Zvbtwa', 1)",9.95
Zvo,08:50,"('Zvbtwa', 2)",9.95
Zvo,08:50,"('Zvg', 1)",0.0
Zvo,08:52,"('Zvbtwa', 1)",0.0
Zvo,08:52,"('Zvg', 1)",5.0
Zvo,09:00,"('Zvbtwa', 1)",14.9234
Zvo,09:00,"('Zvg', 1)",0.0
Zvo,09:01,"('Zvbtwa', 1)",5.0
Zvo,09:01,"('Zvg', 1)",0.0
Zvo,09:03,"('Zvbtwa', 1)",5.0
Zvo,09:03,"('Zvg', 1)",0.0
Zvo,09:05,"('Zvbtwa', 1)",0.0
Zvo,09:05,"('Zvg', 1)",5.0
Zvo,09:10,"('Zvbtwa', 1)",19.5485
Zvo,09:10,"('Zvg', 1)",5.0
Zvo,09:14,"('Zvbtwa', 1)",0.0
Zvo,09:14,"('Zvg', 1)",26.085155
Zvo,09:14,"('Zvg', 2)",5.0
Zvo,09:15,"('Zvbtwa', 1)",0.0
Zvo,09:15,"('Zvg', 1)",20.4755
Zvo,09:19,"('Zvbtwa', 1)",5.0
Zvo,09:19,"('Zvg', 1)",0.0
Zvo,09:20,"('Zvbtwa', 1)",31.4928005
Zvo,09:20,"('Zvg', 1)",0.0
Zvo,09:21,"('Zvbtwa', 1)",0.0
Zvo,09:21,"('Zvg', 1)",5.0
Zvo,09:23,"('Zvbtwa', 1)",0.0
Zvo,09:23,"('Zvg', 1)",5.45
Zvo,09:25,"('Zvbtwa', 1)",5.0
Zvo,09:25,"('Zvg', 1)",9.5
Zvo,09:27,"('Zvbtwa', 1)",0.0
Zvo,09:27,"('Zvg', 1)",5.0
Zvo,09:29,"('Zvbtwa', 1)",5.0
Zvo,09:29,"('Zvg', 1)",0.0
Zvo,09:30,"('Zvbtwa', 1)",9.9905
Zvo,09:30,"('Zvg', 1)",0.0
Zvo,09:31,"('Zvbtwa', 1)",5.45
Zvo,09:31,"('Zvg', 1)",0.0
Zvo,09:34,"('Zvbtwa', 1)",0.0
Zvo,09:34,"('Zvg', 1)",5.0
Zvo,09:35,"('Zvbtwa', 1)",0.0
Zvo,09:35,"('Zvg', 1)",13.55
Zvo,09:38,"('Zvbtwa', 1)",0.0
Zvo,09:38,"('Zvg', 1)",5.0
Zvo,09:40,"('Zvbtwa', 1)",0.0
Zvo,09:40,"('Zvg', 1)",5.0
